rank_adp,player,pos,year,team,points,games,avg_scoring
1,Arian Foster,RB,2012,HOU,282.2,15.0,18.8
2,Ray Rice,RB,2012,BAL,282.6,15.0,18.8
3,LeSean McCoy,RB,2012,PHI,183.7,11.0,16.7
4,Aaron Rodgers,QB,2012,GB,315.9,15.0,21.1
5,Calvin Johnson,WR,2012,DET,330.2,15.0,22.0
6,Chris Johnson,RB,2012,TEN,198.0,15.0,13.2
7,Darren McFadden,RB,2012,LV,144.6,11.0,13.2
8,Tom Brady,QB,2012,NE,320.8,15.0,21.4
9,Drew Brees,QB,2012,NO,315.8,15.0,21.1
10,Jimmy Graham,TE,2012,NO,210.7,14.0,15.1
11,Matt Forte,RB,2012,CHI,201.0,14.0,14.4
12,DeMarco Murray,RB,2012,DAL,135.8,9.0,15.1
13,Rob Gronkowski,TE,2012,NE,185.8,10.0,18.6
15,Adrian Peterson,RB,2012,MIN,314.3,15.0,21.0
16,Jamaal Charles,RB,2012,KC,231.8,15.0,15.5
17,Cam Newton,QB,2012,CAR,312.0,15.0,20.8
18,Julio Jones,WR,2012,ATL,253.2,15.0,16.9
19,Larry Fitzgerald,WR,2012,ARI,171.5,15.0,11.4
20,Marshawn Lynch,RB,2012,SEA,256.2,15.0,17.1
21,Matthew Stafford,QB,2012,DET,258.7,15.0,17.3
22,Trent Richardson,RB,2012,CLE,254.7,15.0,17.0
23,Steven Jackson,RB,2012,LAR,183.9,15.0,12.3
24,Fred Jackson,RB,2012,BUF,115.4,10.0,11.5
25,Andre Johnson,WR,2012,HOU,269.7,15.0,18.0
26,Wes Welker,WR,2012,NE,264.9,15.0,17.7
27,Doug Martin,RB,2012,TB,285.6,15.0,19.0
28,A.J. Green,WR,2012,CIN,295.2,15.0,19.7
29,Brandon Marshall,WR,2012,CHI,325.6,15.0,21.7
30,Ryan Mathews,RB,2012,LAC,136.9,12.0,11.4
32,Darren Sproles,RB,2012,NO,194.1,12.0,16.2
33,Victor Cruz,WR,2012,NYG,240.0,15.0,16.0
34,Michael Turner,RB,2012,ATL,168.0,15.0,11.2
35,Roddy White,WR,2012,ATL,259.9,15.0,17.3
36,Ahmad Bradshaw,RB,2012,NYG,157.2,13.0,12.1
37,Frank Gore,RB,2012,SF,206.9,15.0,13.8
38,Hakeem Nicks,WR,2012,NYG,140.2,12.0,11.7
39,Jordy Nelson,WR,2012,GB,149.8,11.0,13.6
40,Reggie Bush,RB,2012,MIA,199.9,15.0,13.3
41,Antonio Gates,TE,2012,LAC,135.3,14.0,9.7
42,Aaron Hernandez,TE,2012,NE,120.4,9.0,13.4
43,Percy Harvin,WR,2012,MIN,161.3,9.0,17.9
44,Dez Bryant,WR,2012,DAL,288.6,15.0,19.2
45,Marques Colston,WR,2012,NO,232.2,15.0,15.5
46,Willis McGahee,RB,2012,DEN,139.2,10.0,13.9
47,Michael Vick,QB,2012,PHI,139.2,9.0,15.5
48,Matt Ryan,QB,2012,ATL,290.4,15.0,19.4
49,Steve Smith,WR,2012,CAR,204.8,15.0,13.7
50,Mike Wallace,WR,2012,PIT,194.3,15.0,13.0
51,Vernon Davis,TE,2012,SF,124.3,15.0,8.3
52,Eli Manning,QB,2012,NYG,204.7,15.0,13.7
53,Shonn Greene,RB,2012,NYJ,176.7,15.0,11.8
54,Antonio Brown,WR,2012,PIT,161.5,12.0,13.5
55,BenJarvus Green-Ellis,RB,2012,CIN,173.8,15.0,11.6
56,Jermichael Finley,TE,2012,GB,122.5,15.0,8.2
57,Jeremy Maclin,WR,2012,PHI,182.5,14.0,13.0
58,Demaryius Thomas,WR,2012,DEN,266.2,15.0,17.8
60,Miles Austin,WR,2012,DAL,194.3,15.0,13.0
61,Brandon Lloyd,WR,2012,NE,187.2,15.0,12.5
62,Donald Brown,RB,2012,IND,68.0,10.0,6.8
63,Philip Rivers,QB,2012,LAC,194.5,15.0,13.0
64,Peyton Manning,QB,2012,DEN,286.8,15.0,19.1
65,Vincent Jackson,WR,2012,TB,252.4,15.0,16.8
66,Dwayne Bowe,WR,2012,KC,155.1,13.0,11.9
